Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2017-0515-IDN,2017,515,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Cempaka',Indonesia,IDN,South-Eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,"Slide (land, mud, snow, rock)",Flood,,,,,65,Kph,,,,,2017,11,28,2017,11,29,11,35,,2000,2035,,,,,,,90.46017931,2,,18089,Pacitan (Adm2).
2017-0392-MEX,2017,392,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Katia,Mexico,MEX,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2017,9,7,2017,9,8,3,,1110,,1110,,,,,,,90.46017931,2,,21158;21229;21266,"Jalcomulco, Tecolutla, Xalapa (Adm2)."
2017-0406-PHL,2017,406,TC-2017-000131,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Doksuri',Philippines (the),PHL,South-Eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2017,9,11,2017,9,15,26,,7465,1645,9110,,,,,5300,5859,90.46017931,1;2,67165,24210;24228;24229;24234;24235,"Region III (Central Luzon) (Adm1). Cavite, Laguna, Metropolitan Manila, Quezon, Rizal (Adm2)."
2017-0319-NZL,2017,319,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,New Zealand,NZL,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,Snow/ice,Flood,,,Yes,,,Kph,,,,"Heathcote, Taieri",2017,7,21,2017,7,23,,,171,12,183,,,,,20000,22109,90.46017931,1,2171;2172;2173;2174;2178;2181;2183,,"Auckland, Bay Of Plenty, Canterbury, East Cape, Otago, Waikato, Wellington (Adm1)."
2017-0383-HTI,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Haiti,HTI,Caribbean,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",,Lightening,Flood,,,,,,Kph,,,,Artibonite,2017,9,21,2017,9,21,3,,,,,,,,,,,90.46017931,2,,17166;17170;17191;17193;17194,"Croix-Des-Bouquets, Dessalines, Limbe, Saint-Marc, Saint-Raphael (Adm2)."
2017-0525-MYS,2017,525,TC-2017-000180,Natural,Meteorological,Storm,,,Tropical storm 'Kai-Tak' (Urduja),Malaysia,MYS,South-Eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,Flood,Surge,,,,,,Kph,,,,Penampang,2017,12,18,2017,12,20,,,426,,426,,,,,,,90.46017931,1,1901;1902,,"Sabah, Sarawak (Adm1)."
2017-0025-PAK,2017,25,,Natural,Hydrological,Landslide,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,"Tehsil Garam Chashma, Shershal UC Karimabad village, Arandu (Chitral), Dera Ismail Khan (Khyber Pakhtunkhwa province), Bazaar Zakhakhel, Badi Samoor area of Khar (Bajaur) (Federally Administered Tribal Areas of Pakistan), between Chagai and Nushki (Balochistan)",,Rain,Snow/ice,,,,,,,,,,,2017,2,4,2017,2,4,9,3,110,,113,,,,,,,90.46017931,2,,23614;23631;23642;40334,"Bajaur Agency, Chagai District, Chitral District, D. I. Khan District (Adm2)."
2017-0548-OMN,2017,548,,Natural,Hydrological,Flood,,,,Oman,OMN,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,Lightening,Transport accident,,,,,50430,Km2,24.36,55.968,,,2017,12,16,2017,12,17,3,,200,,200,,,,,,,90.46017931,1,2265;2270,,"Al Batnah, Muscat (Adm1)."
2017-0387-MEX,2017,387,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",,Fire,,Yes,,,,7,Richter,18.55,-98.489,13:14,,2017,9,17,2017,9,17,369,6000,250000,,256000,,,2000000,2210918,6000000,6632753,90.46017931,1,2032;2036;2039;2042;2044;2047;2048,,"Chiapas, Distrito Federal, Guerrero, Mexico, Morelos, Oaxaca, Puebla (Adm1)."
2017-0452-HTI,2017,452,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"South Ravine, Torbeck, Baradères Rivers",2017,11,14,2017,11,18,5,,50000,,50000,,,,,,,90.46017931,2,,17167;17185;17203;73607,"Baraderes, Cayes, Gros Morne, Port De Paix (Adm2)."
2017-0206-IDN,2017,206,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",Heavy rainfall,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,5,12,2017,5,15,7,11,25000,,25011,,,,,2000,2211,90.46017931,1,1516;1525;1533;1537;73610;73620,,"Banten, Dki Jakarta, Kalimantan Timur, Sulawesi Selatan, Sulawesi Tenggara, Sumatera Utara (Adm1)."
2017-0111-IDN,2017,111,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Sungai Batang Maek, Batang Kapur, Sinamar river, Batang Harau",2017,3,3,2017,3,3,8,,17410,,17410,,,,,19000,21004,90.46017931,2,,18208,Limapuluhkoto (Adm2).
2017-0068-IDN,2017,68,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kintamani district (Bali); Java, Lombok, and Sumbawa.",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,,,,,,2017,2,9,2017,2,12,12,,50500,,50500,,,,,2000,2211,90.46017931,1,1513;1515;1516;1520;1521;1528;73610;73613,,"Bali, Banten, Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1)."
2017-0494-IDN,2017,494,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,27068,Km2,-7.229,109.117,,,2017,11,3,2017,11,17,9,,12000,,12000,,,,,,,90.46017931,2,,18060;18229;73627;73633;73635;73636;73816;73825,"Aceh Singkil, Asahan, Balangan, Bandung, Kota Medan, Ogan Komering Ulu Selatan, Pelalawan, Tegal (Adm2)."
2017-0096-IRN,2017,96,FL-2017-000038,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,40808,Km2,37.704,46.169,,,2017,4,15,2017,4,16,42,,,,,,,,,353000,390227,90.46017931,1,1542;1553;1557;1561;1563;33110,,"Ardebil, East Azarbayejan, Kordestan, Mazandaran, West Azarbayejan, Zanjan (Adm1)."
2017-0246-JPN,2017,246,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",Tropical Storm Nanmadol,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Kagetsu,2017,7,6,2017,7,7,37,34,2610,300,2944,,,140000,154764,700000,773821,90.46017931,1,1656;1660;1667;1670;1674;1676;1679;1686,,"Hirosima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Simane (Adm1)."
2017-0153-LKA,2017,153,FL-2017-000057,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Matara, Kalutara, Galle, Gampaha, Colombo, Sabaragamuwa, Hambantota",Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,,Km2,,,,Kalu river,2017,5,25,2017,5,31,293,154,879778,,879932,,,33000,36480,389000,430023,90.46017931,2,,25830;25833;25834;25842;25843;25844;25845;25846;25847;25848;25851;25852;25853;41748;41749,"Batticaloa, Colombo, Galle, Gampaha, Hambantota, Kalutara, Kandy, Kegalle, Matale, Matara, Mullattivu, Nuwara Eliya, Ratnapura, Trincomalee, Vavuniya (Adm2)."
2017-0311-MMR,2017,311,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin",Monsoon,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Irrawaddy (Ayeyarwady), Sittoung, Ngawun, Toe, Myitmakha Rivers",2017,7,2,2017,7,25,3,,92000,,92000,,,,,,,90.46017931,1;2,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,41777;41778;41779;41809;41811;41814,"Bago (E), Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Sagaing, Shan (E), Shan (N), Shan (S) (Adm1). Hinthada, Kyaukpyu, Maubin, Myaungmya, Thandwe, Thaton (Adm2)."
2017-0383-MTQ,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Martinique,MTQ,Caribbean,Americas,"Le Morne-rouge, Le Carbet (St Pierre), Le Marigot, Gros-Morne (La Trinité), Northern coast, Fort-de-France, Schoelcher (Fort de France)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2017,9,18,2017,9,18,,2,,,2,,,,,44000,48640,90.46017931,1,61297;61298;61300,,"Fort-de-France, La Trinite, Saint-Pierre (Adm1)."
2017-0321-NPL,2017,321,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,27.295,86.427,,,2017,6,30,2017,7,3,11,,6000,,6000,,,,,,,90.46017931,2,,22352;22354;22356;22359;22360;22362;22363,"Dhawalagiri, Gandaki, Janakpur, Karnali, Koshi, Rapti, Sagarmatha (Adm2)."
2017-0342-NPL,2017,342,FL-2017-000084,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",Torrential rains,"Slide (land, mud, snow, rock)",,Yes,,,,64677,Km2,27.941,83.878,,,2017,8,10,2017,9,7,176,134,1700000,,1700134,,,,,595000,657748,90.46017931,2,,22351;22352;22353;22354;22355;22356;22358;22359;22360;22361;22362;22363;22364,"Bagmati, Bheri, Dhawalagiri, Gandaki, Janakpur, Karnali, Koshi, Lumbini, Mechi, Narayani, Rapti, Sagarmatha, Seti (Adm2)."
2017-0222-NZL,2017,222,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna, Te Wh?iti and R??toki communities",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,23531,Km2,-38.204,176.79,,Whakatane and Rangitaiki Rivers,2017,4,5,2017,4,21,,,2200,,2200,,,65000,71855,71000,78488,90.46017931,1,2171;2172;2181;2182;2183,,"Auckland, Bay Of Plenty, Waikato, Wanganui-manawatu, Wellington (Adm1)."
2017-0243-PAK,2017,243,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,6,26,2017,9,11,167,167,2200,,2367,,,,,110000,121600,90.46017931,1;2,40408,23614;23615;23621;23622;23631;23661;23674;40291;40297;40334;40392;40393;40394;40395,"Jammu and Kashmir (Administrative unit not available) (Adm1). Bajaur Agency, Bolan District, Chagai District, Chitral District, Dera Bugti District, Jhang District, Kalat District, Karachi Central District, Karachi East District, Karachi South District, Karachi West District, Kohlu District, Lasbela District, Rawalpindi District (Adm2)."
2017-0410-PAN,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Panama,PAN,Central America,Americas,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,"Cobre, Tribique, San Pablo, Tabasará, Santamaría, El Pavo, La Playita, and Quebro i; the rivers Punta Peña, Changuinola, and Sixaola in Bocas del Toro; Fonseca, Chiriquí Viejo, Cobre, Caldera, Risacua",2017,10,6,2017,10,6,7,,12000,,12000,,,,,,,90.46017931,1,2288;93669;93672;93673,,"Chiriquí, Ngöbe Buglé, Panamá, Veraguas (Adm1)."
2017-0036-PER,2017,36,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Arequipa, Camana, Caraveli, Castile, Caylloma, Condesuyos, Islay, La Union (Arequipa). Huancavelica, Acobamba, Angaraes, Castrovirreyna, Huaytara, Tayacaja (Huancavelica), Ica, Nasca, Palpa, Pisco (Ica), Canete, Canta, Huarochirir, Lima, Oyon, Yauyos (Lima)",Heavy rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2017,1,14,2017,2,1,15,,376000,,376000,,,,,100000,110546,90.46017931,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,"Acobamba, Angaraes, Arequipa, Ca??ete, Caman?, Canta, Caravel??, Castilla, Castrovirreyna, Caylloma, Condesuyos, Huancavelica, Huarochiri, Huaytara, Ica, Islay, La Uni??n, Lima, Nazca, Oyon, Palpa, Pisco, Tayacaja, Yauyos (Adm2)."
2017-0084-PER,2017,84,FL-2017-000014,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochirí and Canta provinces), La Libertad department (Trujillo province), Chiclayo department (Chiclayo province), Piura department (Piura province)","Hevy rains, El Nino","Slide (land, mud, snow, rock)",,Yes,,Yes,,810942,Km2,-11.004,-75.148,,,2017,3,15,2017,3,19,184,505,1800000,,1800505,,,380000,420074,3100000,3426922,90.46017931,1;2,2331;2333;2334;2336;2338;2343,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,"Arequipa, Cajamarca, Callao, Huancavelica, Ica, Loreto (Adm1). Canta, Casma, Chiclayo, Huarmey, Huarochiri, Lima, Piura, Santa, Trujillo, Tumbes, Zarumilla (Adm2)."
2017-0140-PHL,2017,140,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Verde Island Passage (Tingloy, Maricaban Island). Batangas and Laguna provinces",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,13.77,120.935,,,2017,4,8,2017,4,8,,,25000,,25000,,,,,2000,2211,90.46017931,2,,24227;24229,"Batangas, Laguna (Adm2)."
2017-0028-PHL,2017,28,FL-2017-000010,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,1,16,2017,1,31,9,,1500000,,1500000,,,,,8100,8954,90.46017931,1;2,2362;2363;2364,24200;24238;24262;24263;24264;24265;24266;24267;24268;24269;24270;24272;24275;24276;67169;67174,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Agusan Del Norte, Agusan Del Sur, Bukidnon, Camiguin, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Lanao Del Norte, Lanao Del Sur, Maguindanao, Misamis Occidental, Misamis Oriental, Saranggani, Surigao Del Norte, Zamboanga Del Norte (Adm2)."
2017-0449-HND,2017,449,FL-2017-000160,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",,Broken Dam/Burst bank,,,,,,,Km2,,,,,2017,10,23,2017,10,29,8,,46975,,46975,,,,,,,90.46017931,1,1420;1422;1425;1426;1427;1429;1434;1435;1436;1438,,"Atlantida, Colon, Cortes, Francisco Morazan, Gracias A Dios, Islas De Bahia, Olancho, Paraiso, Santa Barbara, Yoro (Adm1)."
2017-0151-RUS,2017,151,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow city and greater Moscow region,,Hail,,,,,,79,Kph,,,,,2017,5,29,2017,5,29,16,201,,,201,,,,,2000,2211,90.46017931,1,2534;2535,,"Moskovskaya Oblast, Moskva (Adm1)."
2017-0408-HRV,2017,408,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Croatia,HRV,Southern Europe,Europe,"Zadar region, Bibinje, Sukošan, Biograd na Moru, Nin",,Flood,,,,,,,Kph,,,,,2017,9,11,2017,9,11,,,3500,,3500,,,6000,6633,161000,177979,90.46017931,1,1007,,Zadar-knin (Adm1).
2017-0381-HTI,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Haiti,HTI,Caribbean,Americas,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",,Flood,,,,,,,Kph,,,,,2017,9,7,2017,9,8,1,17,40075,,40092,,,162,179,,,90.46017931,2,,17180;17181;17182;17190,"Cap Haitien, Fort Liberte, Ouanaminthe, Trou Du Nord (Adm2)."
2017-0230-HUN,2017,230,OT-2017-000074,Natural,Meteorological,Storm,Convective storm,Hail,,Hungary,HUN,Eastern Europe,Europe,Megyaszó (Borsod-Abaúj-Zemplén county) and Kecskemét area (Bács-Kiskun County),,Flood,,,,,,,Kph,,,,,2017,6,21,2017,6,21,,,1298,,1298,,,,,,,90.46017931,1,1440;1443,,"Bacs-kiskun, Borsod-abauj-zemplen (Adm1)."
2017-0508-IND,2017,508,TC-2017-000172,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ockhi',India,IND,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,Flood,,,,,,130,Kph,,,,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",2017,12,2,2017,12,2,884,,60000,,60000,,,,,,,90.46017931,2,,17549;17561;17699;17703;17709;17866;17870;17884;70167,"Chittoor, Ernakulam, Kanniyakumari, Kavaratti, Kozhikode, Nellore, Thiruvananthapuram, Thoothukudi, Tirunelveli Kattabo (Adm2)."
2017-0352-MAC,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',Macao,MAC,Eastern Asia,Asia,Fai Chi Kei,,Flood,,,,,,,Kph,,,,,2017,8,24,2017,8,24,10,200,,,200,,,,,1420000,1569751,90.46017931,2,,19184,Administrative unit not available (Adm2).
2017-0075-MDG,2017,75,TEC-2017-000023,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Enawo',Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Analanjirofo, Alaotra Mangoro, Atsinanana, Analamanga, Vakinankaratra, Bongolava, Itasy, Ihorombe, Amoron I Mania, Haute Matsiatra, Vatovavy Fitovinany provinces",,Flood,,Yes,,Yes,,300,Kph,,,,,2017,3,7,2017,3,10,81,253,434000,,434253,,,,,20000,22109,90.46017931,1,41750;41751;41752;41753;41758;41761;41763;41764;41765;41768;41770;41771,,"Alaotra Mangoro, Amoron I Mania, Analamanga, Analanjirofo, Atsinanana, Bongolava, Haute Matsiatra, Ihorombe, Itasy, Sava, Vakinankaratra, Vatovavy Fitovinany (Adm1)."
2017-0376-MEX,2017,376,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Lidia',Mexico,MEX,Central America,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,Flood,,,,Yes,,,Kph,,,,,2017,8,30,2017,9,2,20,,,1000,1000,,,,,,,90.46017931,2,,19556;19558;19559;19563;19564;19565;19566;19567;19569;19571;19573;19574;19577,"Comondu, Isla, Isla Cerralvo, Isla Coronados, Isla El Carmen, Isla Espiritu Santo, Isla Monserrat, Isla San Francisco, Isla San Jose, Isla Santa Catarina, Isla Santa Margarita, La Paz, Mulege (Adm2)."
2017-0051-MOZ,2017,51,FL-2017-000012,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Dineo',Mozambique,MOZ,Eastern Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",,Flood,,Yes,,,,100,Kph,,,,,2017,2,15,2017,2,15,7,102,750000,,750102,,,,,17000,18793,90.46017931,2,,21865;21867;21868;21870;65250,"Jangamo, Massinga, Maxixe, Morrumbene, Vilankulo (Adm2)."
2017-0380-MRT,2017,380,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mauritania,MRT,Western Africa,Africa,"Boghé, Brakna region, Kiffa, Assaba region",,Flood,,,,,,,Kph,,,,,2017,9,4,2017,9,4,18,40,2000,,2040,,,,,,,90.46017931,2,,19498;19501,"Boghe, Kiffa (Adm2)."
2017-0256-NPL,2017,256,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Parbat, Kaski, Pyuthan, Syangja, Saptari, Mugu, Sindhuli districts (Paunwatole Rayapur of Rupani Rural Municipality)",Rain,Flood,,,,,,,,,,,Khado River,2017,6,30,2017,7,5,11,,7500,,7500,,,,,,,90.46017931,2,,22356;22360;22362;22363,"Dhawalagiri, Gandaki, Rapti, Sagarmatha (Adm2)."
2017-0381-PRI,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Puerto Rico,PRI,Caribbean,Americas,North. Culebra and Vieques Islands,,Flood,,,,,,,Kph,,,,,2017,9,6,2017,9,7,2,,,,,,,,,,,90.46017931,1,2414;2415;2416;2418;2421,,"Aguadilla, Arecibo, Bayamon, Humacao, San Juan (Adm1)."
2017-0415-RWA,2017,415,ST-2017-000143,Natural,Meteorological,Storm,Convective storm,,,Rwanda,RWA,Eastern Africa,Africa,"Rusizi, Nyamasheke, Huye, Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu, Nyabihu",,Flood,,Yes,,,,,Kph,,,,,2017,9,17,2017,9,17,3,24,5850,,5874,,,,,,,90.46017931,2,,21974;21979;21981;21986;21989;21991;21994;21998;22001,"Bugesera, Gicumbi, Huye, Kirehe, Ngoma, Nyabihu, Nyamasheke, Rubavu, Rusizi (Adm2)."
2017-9468-MDG,2017,9468,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"South, South East",,Food shortage,,Yes,,,,,Km2,,,,,2017,1,,2018,12,,,,1260000,,1260000,,,,,,,90.46017931,1,41751;41754;41755;41756;41757;41758;41763;41764;41767;41771,,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany (Adm1)."
2017-9343-MRT,2017,9343,OT-2017-000112,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Brakna, Gorgol, Guidimakha",Lack of rain,Food shortage,,Yes,,,,,Km2,,,,,2017,4,,2017,8,,,,3893774,,3893774,,,,,,,90.46017931,1,2006;2008;2009,,"Brakna, Gorgol, Guidimakha (Adm1)."
